division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
light,Nathan Howells,2,2021,2021-10-08,NA,28,United Kingdom,NA,NA,NA,"Newport, Wales, United Kingdom",NA,5257,0.104,2,0,0,0,172.31,61.23
light,Miguel Espinoza Baca,8,2019,2019-04-13,Mickey,22,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,2805,0.69,5,2,1,2,172.31,61.23
light,Fernando Daniel Cancino,21,2015,2015-08-28,Trapo,32,Argentina,southpaw,169,NA,"Las Brenas, Chaco, Argentina","Las Brenas, Chaco, Argentina",2321,0.988,11,9,1,6,172.31,61.23
light,Fernando Angel Molina,6,2019,2019-08-10,NA,19,Mexico,orthodox,168,173,"Guadalajara, Jalisco, Mexico",NA,2279,1.037,6,0,0,2,172.31,61.23
light,Laid Douadi,21,2014,2014-10-31,NA,28,France,NA,NA,NA,"Henin-Beaumont, Pas-de-Calais, France",NA,1310,2.479,20,0,1,7,172.31,61.23
light,Petr Vasilev,3,2020,2020-10-10,NA,26,Russia,NA,NA,NA,"Yakutsk, Russia","Yakutsk, Russia",8882,0.009,3,0,0,1,172.31,61.23
light,William Hayden,2,2021,2021-08-28,'Willo',19,Ireland,orthodox,NA,NA,"Dublin, Ireland",NA,6419,0.048,2,0,0,0,172.31,61.23
light,Misael Cabrera,12,2016,2016-10-08,Pichon,22,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico","Ciudad Obregon, Sonora, Mexico",1428,2.204,12,0,0,5,172.31,61.23
light,Deo Kizito,9,2014,2014-09-05,NA,29,Uganda,orthodox,173,NA,"Baltimore, Maryland, USA","Kampala, Uganda",6705,0.04,3,6,0,7,172.31,61.23
light,Achiko Odikadze,43,2015,2015-05-10,NA,22,Georgia,southpaw,170,NA,"Gori, Georgia","Gori, Georgia",6525,0.046,23,19,1,6,172.31,61.23
light,Gonzalo Omar Manriquez,7,2017,2017-02-18,NA,28,Argentina,orthodox,170,NA,"Mar del Plata, Buenos Aires, Argentina","Mar del Plata, Buenos Aires, Argentina",6157,0.056,5,2,0,4,172.31,61.23
light,Ken Koibuchi,13,2017,2017-11-06,NA,25,Japan,orthodox,172,NA,"Yokohama, Kanagawa, Japan","Yokohama, Kanagawa, Japan",2470,0.897,7,5,1,4,172.31,61.23
light,Israel Mercado,10,2016,2016-10-13,Bad Ways,26,USA,orthodox,173,175,"Pomona, California, USA","Pomona, California, USA",1570,1.959,9,1,0,5,172.31,61.23
light,Abubakari Kihiyo,12,2016,2016-10-30,NA,27,Tanzania,orthodox,NA,NA,Tanzania,Tanzania,7313,0.025,10,1,1,5,172.31,61.23
light,Marius Col,9,2018,2018-10-20,NA,22,Moldova,orthodox,NA,NA,"Comrat, Moldova","Comrat, Moldova",9454,0.007,2,7,0,3,172.31,61.23
light,Jorge Luis Cardoso Hernandez,7,2019,2019-02-16,Contento,28,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,5852,0.068,3,4,0,2,172.31,61.23
light,Achariya Boonmoh,7,2020,2020-10-30,NA,20,Thailand,NA,NA,NA,Thailand,NA,9797,0.006,7,0,0,1,172.31,61.23
light,Aaron Perez,12,2018,2018-03-17,Angel Baby,23,USA,orthodox,165,NA,"Albuquerque, New Mexico, USA","El Paso, Texas, USA",1977,1.348,10,1,1,3,172.31,61.23
light,Frederic Basse,6,2018,2018-11-02,NA,33,France,NA,NA,NA,"Levallois-Perret, Hauts-de-Seine, France",NA,7645,0.02,2,3,1,3,172.31,61.23
light,Digari Mahesh,9,2016,2016-10-29,NA,25,India,orthodox,170,168,"Bangalore, India","Dehradun, India",4883,0.139,5,3,1,5,172.31,61.23
light,Cesar Gutierrez Flores,16,2015,2015-05-23,Torito,24,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,1426,2.205,14,0,2,6,172.31,61.23
light,Pavel Vasiutovici,2,2019,2019-07-24,NA,31,Moldova,NA,171,NA,"Khimki, Russia","Bendery, Moldova",5922,0.065,2,0,0,2,172.31,61.23
light,Dmytro Tsiupka,6,2020,2020-12-18,NA,29,Ukraine,NA,NA,NA,"Balakliia, Ukraine","Balakliia, Ukraine",5134,0.115,5,1,0,1,172.31,61.23
light,Christian Ramos Rios,4,2019,2019-11-30,Ceviche,26,Mexico,NA,NA,NA,"Cancun, Quintana Roo, Mexico",NA,8346,0.013,1,3,0,2,172.31,61.23
light,Yahir Patino,44,2014,2014-11-14,El Zurdo,28,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico","Mexicali, Baja California, Mexico",7296,0.026,4,37,3,7,172.31,61.23
light,Caio Calmon Vieira,5,2019,2019-02-23,NA,35,Brazil,orthodox,172,175,"Guarulhos, Sao Paulo, Brazil","Guarulhos, Sao Paulo, Brazil",8384,0.013,3,2,0,2,172.31,61.23
light,Jonathan Romero,35,2009,2009-05-15,Momo,35,Colombia,orthodox,168,174,"Cali, Colombia","Cali, Colombia",2819,0.686,34,1,0,12,172.31,61.23
light,Evgeny Smelov,18,2016,2016-01-30,NA,33,Russia,orthodox,169,NA,"Krasnodar, Russia","Krasnodar, Russia",2674,0.764,6,11,1,5,172.31,61.23
light,Jorge Linares,53,2002,2002-12-15,El Nino de Oro Golden Boy,36,Venezuela,orthodox,173,175,"Tokyo, Japan","Barinas, Venezuela",110,36.74,47,6,0,19,172.31,61.23
light,Jose Aguilar,108,2006,2006-09-01,El Pollo,37,Nicaragua,orthodox,NA,NA,"Gelsa, Aragón, Spain","Managua, Nicaragua",8454,0.012,16,87,5,15,172.31,61.23
light,Juan Carlos Ramirez Garcia,5,2019,2019-06-14,Demoledor,18,Mexico,NA,NA,NA,"México, Mexico",NA,7674,0.019,4,1,0,2,172.31,61.23
light,Mohammed Naamane,1,2021,2021-02-20,El Latigo,25,Morocco,NA,181,NA,"Comunidad de Madrid, Spain","Marrakech, Morocco",8177,0.014,1,0,0,0,172.31,61.23
light,Richman Ashelley,12,2017,2017-08-09,NA,23,Ghana,NA,NA,NA,Ghana,NA,9153,0.008,10,2,0,4,172.31,61.23
light,Yankiel Leon,14,2016,2016-01-21,NA,39,Cuba,orthodox,174,NA,"Santo Domingo, Dominican Republic","Las Tunas, Cuba",7625,0.02,12,2,0,5,172.31,61.23
light,Alberto Machado,25,2012,2012-11-17,El Explosivo,31,Puerto Rico,southpaw,178,183,"San Juan, Puerto Rico","Rio Piedras, Puerto Rico",514,7.991,22,3,0,9,172.31,61.23
light,Bakari Dunda,54,2005,2005-02-26,NA,34,Tanzania,orthodox,NA,NA,"Tandika, Tanzania",NA,8104,0.014,16,36,2,16,172.31,61.23
light,Oliver Flores,36,2006,2006-11-20,Trombita,30,Nicaragua,southpaw,170,172,"Leon, Nicaragua","Leon, Nicaragua",3353,0.45,30,4,2,15,172.31,61.23
light,Nicholas Molina,7,2020,2020-11-25,Saint Nick,22,USA,orthodox,NA,NA,"Lowell, Massachusetts, USA","Massachusetts, USA",6903,0.035,7,0,0,1,172.31,61.23
light,Wilfredo Flores,10,2015,2015-06-06,El Bravo Vega,32,USA,NA,NA,NA,"Dunkirk, New York, USA","Ponce, Puerto Rico",1544,1.991,9,0,1,6,172.31,61.23
light,Gustavo Armando Pereyra,28,2010,2010-04-23,Chocolate,32,Argentina,orthodox,NA,NA,"Salta, Salta, Argentina","Salta, Salta, Argentina",5188,0.11,11,13,4,11,172.31,61.23
light,Ricardo Nunez,26,2010,2010-10-30,El Cientifico,28,Panama,orthodox,168,NA,"La Chorrera, Panama","La Chorrera, Panama",305,13.67,23,3,0,11,172.31,61.23
light,Campbell Hatton,5,2021,2021-03-27,NA,20,United Kingdom,orthodox,168,NA,"Hyde, Cheshire, United Kingdom","Ashton under Lyne, Lancashire, United Kingdom",6848,0.036,5,0,0,0,172.31,61.23
light,Antonio Collado,1,2021,2021-11-27,NA,22,Spain,NA,NA,NA,"Quintanar de la Orden, Castilla-La Mancha, Spain",NA,6630,0.043,1,0,0,0,172.31,61.23
light,Kevin Gronlund,5,2019,2019-06-30,NA,26,Thailand,NA,NA,NA,Thailand,NA,7269,0.026,5,0,0,2,172.31,61.23
light,Adrian Leyva,5,2017,2017-05-20,NA,26,USA,orthodox,170,NA,"Houston, Texas, USA","Baracoa, Cuba",7555,0.021,2,2,1,4,172.31,61.23
light,Gavin Gwynne,16,2016,2016-07-23,NA,31,United Kingdom,orthodox,183,NA,"Treharris, Wales, United Kingdom","Merthyr Tydfil, Wales, United Kingdom",579,6.936,14,2,0,5,172.31,61.23
light,Adrian Lopez,6,2016,2016-05-28,NA,33,Spain,NA,170,NA,"Las Palmas, Islas Canarias, Spain","Las Palmas, Islas Canarias, Spain",7537,0.021,1,5,0,5,172.31,61.23
light,Darrell J. Rivera  Martinez,8,2018,2018-02-17,The X- Men,29,Puerto Rico,orthodox,170,NA,"San Juan, Puerto Rico","Mayaguez, Puerto Rico",7298,0.026,7,0,1,3,172.31,61.23
light,Paulus Amavila,7,2018,2018-11-24,NA,29,Namibia,NA,NA,NA,Namibia,NA,1906,1.437,6,0,1,3,172.31,61.23
light,Martin Quevedo Alvarez,9,2019,2019-07-12,NA,33,Mexico,NA,NA,NA,"Hermosillo, Sonora, Mexico",NA,9007,0.008,1,6,2,2,172.31,61.23
light,Rene Miranda Sanchez,15,2016,2016-11-04,Temible,22,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,4408,0.197,12,1,2,5,172.31,61.23
light,Eric Mondragon,5,2019,2019-04-06,NA,23,USA,orthodox,173,171,"Maywood, California, USA","Huntington Park, California, USA",7027,0.032,4,0,1,2,172.31,61.23
light,Adrian Santos Zarate,6,2019,2019-11-01,Gallo de Hidalgo,22,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,9530,0.006,5,1,0,2,172.31,61.23
light,Mickey O'Rourke,7,2015,2015-02-07,NA,32,United Kingdom,orthodox,180,NA,"Feltham, London, United Kingdom","Ashford, Kent, United Kingdom",5261,0.104,7,0,0,6,172.31,61.23
light,Hector Alejandro Hernandez,9,2016,2016-10-15,NA,26,Mexico,NA,NA,NA,"Guadalajara, Jalisco, Mexico",NA,7243,0.027,5,3,1,5,172.31,61.23
light,Erick Encinia,20,2012,2012-11-30,NA,26,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,1427,2.205,15,5,1,9,172.31,61.23
light,Deo Samwel,32,2009,2009-02-28,NA,30,Tanzania,orthodox,NA,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",4903,0.138,14,10,7,12,172.31,61.23
light,Vadzim Vauchok,1,2021,2021-04-12,NA,19,Belarus,NA,NA,NA,"Minsk, Belarus","Minsk, Belarus",5409,0.093,1,0,0,0,172.31,61.23
light,Nazario Castro Nieblas,10,2018,2018-05-25,NA,22,Mexico,NA,NA,NA,"Guamuchil, Sinaloa, Mexico","Angostura, Sinaloa, Mexico",3445,0.418,8,2,0,3,172.31,61.23
light,Jaime Valdespino,5,2017,2017-08-31,NA,24,Panama,southpaw,NA,NA,"Curundu, Panama","Panama City, Panama",8482,0.012,4,1,0,4,172.31,61.23
light,Andrei Isayeu,49,2002,2002-10-18,NA,41,Belarus,orthodox,171,NA,"Minsk, Belarus","Minsk, Belarus",5099,0.118,30,19,0,18,172.31,61.23
light,Diego Torres Nunez,13,2019,2019-08-24,Azabache,24,Mexico,NA,NA,NA,"Zapopan, Jalisco, Mexico",NA,1514,2.048,13,0,0,2,172.31,61.23
light,Emiliano Marsili,41,2003,2003-05-31,Tizzo,45,Italy,southpaw,169,NA,"Civitavecchia, Lazio, Italy","Civitavecchia, Lazio, Italy",1257,2.63,40,0,1,18,172.31,61.23
light,Anthony Michael Linenfelser,17,2009,2009-09-11,American Assassin,30,USA,orthodox,180,NA,"Jacksonville, Florida, USA","Rockford, Illinois, USA",9768,0.006,3,13,1,12,172.31,61.23
light,Shuichiro Yoshino,14,2015,2015-12-14,NA,30,Japan,orthodox,175,NA,"Tokyo, Japan","Kanuma, Tochigi, Japan",425,9.643,14,0,0,6,172.31,61.23
light,Jose Calyecac,14,2011,2011-10-21,Galletas,26,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,3716,0.349,6,7,1,10,172.31,61.23
light,Marko Dmitrovic,13,2017,2017-07-15,NA,22,Bosnia And Herzegovina,NA,NA,NA,"Gradiska, Bosnia And Herzegovina","Gradiska, Bosnia And Herzegovina",9024,0.008,7,6,0,4,172.31,61.23
light,Rolando Romero,14,2016,2016-12-02,Rolly,26,USA,orthodox,173,173,"Las Vegas, Nevada, USA","Las Vegas, Nevada, USA",201,20.42,14,0,0,5,172.31,61.23
light,Rene Moreno,5,2018,2018-09-28,NA,24,USA,NA,NA,NA,"Las Vegas, Nevada, USA",NA,8024,0.015,5,0,0,3,172.31,61.23
light,Zaur Abdullaev,15,2017,2017-03-04,NA,27,Russia,orthodox,175,NA,"Ekaterinburg, Russia","Dydymkin, Russia",318,13.07,14,1,0,4,172.31,61.23
light,Fernando Altamirano Marquez,11,2017,2017-09-22,Tombi,21,Mexico,NA,NA,NA,"Puerto Penasco, Sonora, Mexico",NA,6219,0.054,10,1,0,4,172.31,61.23
light,Oswaldo Quintanilla Ramirez,12,2015,2015-10-17,El Temible,23,Mexico,NA,NA,NA,"Salamanca, Guanajuato, Mexico",NA,6711,0.039,6,6,0,6,172.31,61.23
light,Sergio Puente,40,2009,2009-03-18,Dandy,34,Mexico,orthodox,NA,NA,"Guadalupe, Nuevo León, Mexico",NA,5070,0.121,28,12,0,12,172.31,61.23
light,Kudura Tamimu,28,2010,2010-07-13,NA,29,Tanzania,orthodox,NA,NA,"Chamwino, Tanzania",Tanzania,5683,0.076,4,20,4,11,172.31,61.23
light,Adauto Silva Dos Santos,9,2015,2015-05-11,Cabelo De Fogo,30,Brazil,orthodox,161,164,"Belem, Para, Brazil","Belem, Para, Brazil",6234,0.054,7,2,0,6,172.31,61.23
light,Daniel Fadina,9,2006,2006-11-11,NA,37,Spain,orthodox,173,NA,"Madrid, Comunidad de Madrid, Spain","Madrid, Comunidad de Madrid, Spain",7014,0.032,6,2,1,15,172.31,61.23
light,Enrique Florentino,1,2021,2021-12-12,NA,NA,Spain,NA,NA,NA,"Gijon, Principado de Asturias, Spain",NA,8571,0.011,1,0,0,0,172.31,61.23
light,Victor Cosmopulos Perez,10,2016,2016-02-12,Boyka,28,Mexico,NA,NA,NA,"Cardenas, Tabasco, Mexico",NA,8305,0.013,5,5,0,5,172.31,61.23
light,Jorge Alfredo Pitta,37,2012,2012-06-07,Cazador,29,Mexico,orthodox,NA,NA,"Tijuana, Baja California, Mexico",Mexico,7289,0.026,5,29,2,9,172.31,61.23
light,Rayane Imassoudat,5,2018,2018-09-29,NA,NA,France,NA,NA,NA,"Lille, Nord, France",NA,5936,0.065,5,0,0,3,172.31,61.23
light,Anthony de Jesus Ruiz Sanchez,14,2016,2016-06-14,NA,24,Mexico,NA,173,NA,"Matehuala, San Luis Potosí, Mexico",NA,4321,0.212,6,8,0,5,172.31,61.23
light,Edwyn Flores,6,2019,2019-02-09,Tribi,23,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,6191,0.055,6,0,0,2,172.31,61.23
light,Nicholas Molina,7,2020,2020-11-25,Saint Nick,22,USA,orthodox,NA,NA,"Lowell, Massachusetts, USA","Massachusetts, USA",6514,0.046,4,0,0,1,172.31,61.23
light,Gerardo Garcia,4,2017,2017-09-30,Coyote,22,USA,NA,175,NA,"Parris, California, USA",NA,6923,0.034,4,0,0,4,172.31,61.23
light,Eslon Kalus,5,2020,2020-11-07,NA,26,Namibia,NA,NA,NA,NA,NA,3625,0.371,3,1,1,1,172.31,61.23
light,Edwin Valentin,10,2017,2017-06-17,Chin,NA,Puerto Rico,orthodox,170,171,"Salinas, Puerto Rico","Guayama, Puerto Rico",2877,0.653,10,0,0,4,172.31,61.23
light,Francis Miyeyusho,70,1998,1998-02-01,NA,41,Tanzania,southpaw,168,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",2449,0.91,44,18,8,23,172.31,61.23
light,James Earle,8,2019,2019-10-11,Fresh Prince,25,USA,orthodox,178,NA,"San Diego, California, USA","West Chester, Pennsylvania, USA",6138,0.057,8,0,0,2,172.31,61.23
light,Rehabeam Usko,6,2018,2018-11-30,NA,31,Namibia,NA,NA,NA,Namibia,NA,8793,0.01,4,1,1,3,172.31,61.23
light,Masashi Wakita,23,2013,2013-05-08,NA,25,Japan,southpaw,180,NA,"Sakai, Osaka, Japan","Nagoya, Aichi, Japan",3552,0.39,10,11,2,8,172.31,61.23
light,Habibu Pengo,23,2009,2009-01-01,NA,25,Tanzania,orthodox,NA,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",4613,0.169,15,6,2,12,172.31,61.23
light,Alan Abel Chaves,5,2021,2021-02-13,Veneno,20,Argentina,southpaw,NA,NA,"San Miguel, Buenos Aires, Argentina","San Miguel, Buenos Aires, Argentina",3851,0.308,5,0,0,0,172.31,61.23
light,Masanori Rikiishi,11,2017,2017-07-16,NA,27,Japan,southpaw,176,NA,"Nagoya, Aichi, Japan","Suzuka, Mie, Japan",603,6.709,10,1,0,4,172.31,61.23
light,Tomoki Takada,16,2014,2014-04-11,NA,28,Japan,orthodox,173,NA,"Tokyo, Japan","Hirakawa, Aomori, Japan",2406,0.932,8,6,2,7,172.31,61.23
light,Brandon Naude,13,2015,2015-05-27,NA,NA,South Africa,NA,NA,NA,"KwaZulu-Natal, South Africa",South Africa,9269,0.007,6,7,0,6,172.31,61.23
light,Abbos Makhammatyuldashev,6,2015,2015-10-18,NA,24,Uzbekistan,NA,170,NA,"Moscow, Russia","Andijan, Uzbekistan",8839,0.009,1,4,1,6,172.31,61.23
light,Maurice Anthony,6,2012,2012-08-18,NA,31,USA,orthodox,168,NA,"Ypsilanti, Michigan, USA","Ypsilanti, Michigan, USA",5652,0.078,3,3,0,9,172.31,61.23
light,Jose Luis Vazquez Hernandez,4,2021,2021-02-27,Choche,19,Mexico,NA,NA,NA,"Tlaquepaque, Jalisco, Mexico",NA,6430,0.048,4,0,0,0,172.31,61.23
light,Walter Estrada,81,1999,1999-03-12,NA,45,Colombia,southpaw,168,183,"Miami, Florida, USA","Canalete, Colombia",6077,0.059,46,33,1,22,172.31,61.23
light,Anthony Cuba,3,2020,2020-10-31,NA,18,USA,orthodox,173,NA,"Fontana, California, USA","Los Angeles, California, USA",8047,0.015,2,0,1,1,172.31,61.23
light,Jonathan Torres,3,2021,2021-02-19,El Bloque,22,Panama,orthodox,NA,NA,"San Miguelito, Panama","Panama City, Panama",8620,0.011,3,0,0,0,172.31,61.23
light,Teofimo Lopez,17,2016,2016-11-05,The Takeover,24,USA,orthodox,173,174,"Jonesboro, Arkansas, USA","Brooklyn, New York, USA",30,120,16,1,0,5,172.31,61.23
light,Evans Husayihwevhu,10,2018,2018-05-05,NA,26,Zimbabwe,NA,NA,NA,"Harare (Salisbury), Zimbabwe","Harare (Salisbury), Zimbabwe",4664,0.163,9,1,0,3,172.31,61.23
light,Mark Slyter,11,2017,2017-09-30,NA,30,USA,southpaw,173,NA,"Paola, Kansas, USA","Olathe, Kansas, USA",9639,0.006,2,9,0,4,172.31,61.23
light,Jorge Ortega,14,2015,2015-05-29,Torito,39,Mexico,NA,NA,NA,"Gomez Palacio, Durango, Mexico",Mexico,5266,0.103,4,10,0,6,172.31,61.23
light,Raj Baghel,3,2021,2021-01-09,NA,23,India,NA,NA,NA,"Agra, India",NA,9949,0.005,3,0,0,0,172.31,61.23
light,Kotaro Kawai,2,2019,2019-12-14,NA,19,Japan,orthodox,175,NA,"Kyoto, Kyoto, Japan","Kyoto, Kyoto, Japan",5149,0.114,2,0,0,2,172.31,61.23
light,Jovanni Straffon,29,2010,2010-12-15,Impacto,28,Mexico,southpaw,168,170,"Mexico City, Distrito Federal, Mexico","Minatitlan, Veracruz, Mexico",371,10.95,24,4,1,11,172.31,61.23
light,Cesar Ibanez,4,2013,2013-06-02,NA,35,Colombia,NA,169,NA,"Arboletes, Colombia","Arboletes, Colombia",8479,0.012,3,1,0,8,172.31,61.23
light,Juan Javier Carrasco,13,2016,2016-10-15,Titan,29,Argentina,orthodox,172,172,"Ciudad Mendoza, Mendoza, Argentina","Ciudad Mendoza, Mendoza, Argentina",1450,2.152,12,1,0,5,172.31,61.23
light,Michael Dutchover,17,2016,2016-10-21,West Texas Warrior,24,USA,orthodox,171,171,"Santa Fe Springs, California, USA","Midland, Texas, USA",2492,0.881,15,2,0,5,172.31,61.23
light,Luis Yamil Martinez Nieves,3,2021,2021-02-27,Bebo,24,Puerto Rico,orthodox,175,NA,"Isabela, Puerto Rico","Aguadilla, Puerto Rico",8202,0.014,3,0,0,0,172.31,61.23
light,Eduardo Mancito,32,2011,2011-09-24,The Nightmare,29,Philippines,orthodox,168,NA,"Iligan City, Lanao del Norte, Philippines","Jose Abad Santos, Davao del Sur, Philippines",3467,0.413,18,12,2,10,172.31,61.23
light,Sean Gerard Duffy,4,2019,2019-05-17,'Seanie',30,United Kingdom,orthodox,NA,NA,"Keady, Northern Ireland, United Kingdom",NA,5559,0.083,4,0,0,2,172.31,61.23
light,Dante Cox,9,2017,2017-07-15,The Red Comet,32,USA,southpaw,170,NA,"Glen Burnie, Maryland, USA","Wiesbaden, Hessen, Germany",5301,0.101,7,2,0,4,172.31,61.23
light,Abel Rivas,5,2019,2019-03-02,Ruso,19,Mexico,NA,NA,NA,"Durango, Mexico",NA,8713,0.01,4,0,0,2,172.31,61.23
light,Sebastian Diaz Maldonado,22,2013,2013-11-01,El Verdugo,28,Mexico,southpaw,NA,NA,"Aguascalientes, Aguascalientes, Mexico","Aguascalientes, Aguascalientes, Mexico",4043,0.264,17,4,1,8,172.31,61.23
light,Jorge Rodrigo Barrios,60,1996,1996-08-10,La Hiena,45,Argentina,orthodox,168,NA,"Tigre, Buenos Aires, Argentina","Tigre, Buenos Aires, Argentina",1908,1.432,53,5,1,25,172.31,61.23
light,Alexander Casares,32,2011,2011-09-16,Alexander Monito Casares,30,Mexico,orthodox,168,NA,"Barcelona, Cataluña, Spain","Gomez Palacio, Durango, Mexico",3584,0.381,18,14,0,10,172.31,61.23
light,Alfredo Noriega Gomez,9,2014,2014-12-19,El Latigo,25,Mexico,southpaw,NA,NA,"Tijuana, Baja California, Mexico",NA,2928,0.624,7,2,0,7,172.31,61.23
light,Keanen Wainwright,7,2018,2018-10-12,'The Wolf',23,United Kingdom,southpaw,NA,NA,"Sheffield, Yorkshire, United Kingdom","Sheffield, Yorkshire, United Kingdom",3838,0.311,6,1,0,3,172.31,61.23
light,Alberto Ruiz,14,2016,2016-08-26,El Alacran,28,Mexico,NA,NA,NA,"Cuernavaca, Morelos, Mexico",NA,1268,2.605,11,3,0,5,172.31,61.23
light,Jose Rodriguez Diaz,2,2021,2021-05-15,Terremoto,18,USA,NA,NA,NA,"Holyoke, Massachusetts, USA","Massachusetts, USA",9210,0.008,1,1,0,0,172.31,61.23
light,Yuji Hashimoto,13,2003,2003-08-03,NA,37,Japan,southpaw,175,NA,"Kitakyushu, Fukuoka, Japan","Kitakyushu, Fukuoka, Japan",8000,0.015,7,6,0,18,172.31,61.23
light,Mario Lara Rivera,28,2010,2010-09-04,Destroyer,32,Mexico,orthodox,NA,NA,"Tijuana, Baja California, Mexico",NA,6591,0.044,8,16,4,11,172.31,61.23
light,Jose Quintana Bugarin,9,2018,2018-02-23,El Angel,23,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,2769,0.71,5,2,2,3,172.31,61.23
light,Gusti Elnino,23,2012,2012-06-24,NA,31,Indonesia,orthodox,NA,NA,"Tangerang, Indonesia","Oelatasi, Indonesia",6167,0.056,6,16,1,9,172.31,61.23
light,Yona Segu,33,2009,2009-06-14,NA,31,Tanzania,orthodox,NA,NA,"Morogoro, Tanzania","Kilosa, Tanzania",3466,0.414,19,11,2,12,172.31,61.23
light,Esteban Sanchez,19,2017,2017-07-21,El Towy,23,Mexico,orthodox,178,NA,"Conroe, Texas, USA","Ensenada, Baja California, Mexico",3216,0.497,18,1,0,4,172.31,61.23
light,Armani Almestica,4,2020,2020-07-17,NA,20,USA,southpaw,173,NA,"Orlando, Florida, USA","Orlando, Florida, USA",5590,0.081,4,0,0,1,172.31,61.23
light,Lijun Wu,9,2017,2017-09-08,NA,22,China,southpaw,173,174,"Qingdao, China",NA,1604,1.891,7,1,1,3,172.31,61.23
light,Seiryu Toshikawa,20,2014,2014-08-29,NA,25,Japan,orthodox,178,NA,"Yokohama, Kanagawa, Japan","Kawasaki, Kanagawa, Japan",835,4.422,14,6,0,7,172.31,61.23
light,Ken Osato,22,2012,2012-12-09,NA,27,Japan,orthodox,176,NA,"Osaka, Osaka, Japan","Osaka, Osaka, Japan",859,4.269,17,4,1,9,172.31,61.23
light,Christen Wiening,3,2019,2019-08-10,NA,27,Germany,NA,NA,NA,"Lemgo, Nordrhein-Westfalen, Germany","Lemgo, Nordrhein-Westfalen, Germany",7965,0.016,3,0,0,2,172.31,61.23
light,Lerone Harrison,2,2021,2021-10-29,NA,NA,United Kingdom,NA,NA,NA,"Salford, Lancashire, United Kingdom",United Kingdom,8446,0.012,2,0,0,0,172.31,61.23
light,Siphesihle Mntungwa,9,2015,2015-06-13,NA,NA,South Africa,NA,NA,NA,"KwaZulu-Natal, South Africa",NA,4018,0.27,6,1,2,6,172.31,61.23
light,Vyacheslav Gusev,32,2003,2003-11-01,NA,36,Russia,orthodox,163,NA,"Prokopyevsk, Russia","Prokopyevsk, Russia",1942,1.385,25,7,0,18,172.31,61.23
light,Jimmy First,10,2017,2017-06-17,NA,40,United Kingdom,orthodox,175,NA,"Brighouse, Yorkshire, United Kingdom","Bradford, Yorkshire, United Kingdom",3112,0.54,10,0,0,4,172.31,61.23
light,Emmanuel Mwakyembe,7,2018,2018-03-25,NA,27,Tanzania,southpaw,NA,NA,"Dar-Es-Salaam, Tanzania",Tanzania,5073,0.121,5,1,1,3,172.31,61.23
light,Dylan Carlier,9,2016,2016-11-05,NA,28,France,NA,NA,NA,"Louvroil, Nord, France",NA,6143,0.057,5,3,1,5,172.31,61.23
light,Alejandro Reyes,5,2019,2019-09-14,NA,22,USA,orthodox,178,NA,"Lancaster, California, USA","Los Angeles, California, USA",4424,0.195,5,0,0,2,172.31,61.23
light,Francisco Lopez,15,2017,2017-09-08,Chino,24,Mexico,orthodox,180,NA,"Ahome, Sinaloa, Mexico",NA,1901,1.444,13,0,1,4,172.31,61.23
light,Kevin Walsh,4,2021,2021-05-08,King,NA,USA,NA,NA,NA,"Brockton, Massachusetts, USA",USA,9956,0.005,4,0,0,0,172.31,61.23
light,Jamaine Ortiz,15,2016,2016-05-13,NA,25,USA,NA,NA,NA,"Worcester, Massachusetts, USA",NA,682,5.772,14,0,1,5,172.31,61.23
light,Lee Connelly,81,2012,2012-12-08,'The Violent Vegan',34,United Kingdom,orthodox,170,NA,"Killamarsh, Derbyshire, United Kingdom","Chesterfield, Derbyshire, United Kingdom",6440,0.048,7,68,6,9,172.31,61.23
light,Nelson Hampton,12,2017,2017-09-02,Hot Hands,28,USA,orthodox,175,NA,"Donna, Texas, USA","McAllen, Texas, USA",5796,0.071,7,5,0,4,172.31,61.23
light,Elliott Brown,23,2017,2017-10-07,NA,33,USA,NA,NA,NA,"Erie, Pennsylvania, USA",NA,8572,0.011,2,21,0,4,172.31,61.23
light,Guido Marquez,3,2020,2020-03-06,La Maquina,27,Argentina,orthodox,NA,NA,"Salta, Salta, Argentina",Argentina,6010,0.062,3,0,0,1,172.31,61.23
